ActionsFound,ChangeOfPace,Path
,0,SkfAcTf_e_10.mov
L,0,SkfAcTf_e_11.mov
JS,0,SkfAcTf_e_12.mov
D|L|JS,0,SkfAcTf_e_13.mov
BTL|C|JS,1,SkfAcTf_e_14.mov
None,None,SkfAcTf_e_15.mov
JS,0,SkfAcTf_e_16.mov
JS,0,SkfAcTf_e_2.mov
BTL|C|JS,0,SkfAcTf_e_3.mov
D|L,0,SkfAcTf_e_4.mov
BTL|JS,0,SkfAcTf_e_5.mov
BTL|BTL|BTL|JS,0,SkfAcTf_e_6.mov
D|L,1,SkfAcTf_e_7.mov
JS,0,SkfAcTf_e_8.mov
None,None,SkfAcTf_e_9.mov
JS,0,SkFPGxrnx_1.mp4
JS,0,SkFPGxrnx_10.mp4
D|L,0,SkFPGxrnx_2.mp4
None,None,SkFPGxrnx_3.mp4
,,SkFPGxrnx_4.mp4
,,SkFPGxrnx_5.mp4
JS,0,SkFPGxrnx_6.mp4
D|JS,0,SkFPGxrnx_7.mp4
JS,0,SkFPGxrnx_8.mp4
JS,0,SkFPGxrnx_9.mp4
JS,0,SkgIueHhx_1.mp4
BTL|C|JS,0,SkgIueHhx_2.mp4
BTL|BTB|JS,0,SkgIueHhx_3.mp4
JS,0,SkgIueHhx_4.mp4
L,0,SkgIueHhx_5.mp4
C|C|JS,0,SkgIueHhx_6.mp4
BTL|BTL|BTB|BTB|JS,1,SkgIueHhx_7.mp4
D|SM|JS,0,SkHI1zeql_1.mov
BTL|BTB|SM|JS,0,SkHI1zeql_2.mov
BTL|D|SM|JS,1,SkHI1zeql_3.mov
JS,0,SkLBbbxqe_1.mov
JS,0,SkLBbbxqe_2.mov
JS,0,SkLBbbxqe_3.mov
JS,0,SkLBbbxqe_4.mov
JS,0,SkLBbbxqe_5.mov
JS,1,SkLBbbxqe_6.mov
JS,0,SkLBbbxqe_7.mov
D|JS|L,0,SkLBbbxqe_8.mov
BTL|BTL|JS,1,SkLBbbxqe_9.mov
D|L|BTL,1,SklIQWeqx_1.mov
D|SM|JS,0,SklIQWeqx_2.mov
D|L,1,SklIQWeqx_3.mov
BTL|JS,0,SklIQWeqx_4.mov
D|JS,1,SklIQWeqx_5.mov
,,SklIQWeqx_6.mov
SM|L,0,SklIQWeqx_7.mov
JS,0,SklIQWeqx_8.mov
D|JS,1,SklIQWeqx_9.mov
JS,0,SklsJze9g_1.mov
JS,0,SklsJze9g_2.mov
JS,0,SklsJze9g_3.mov
JS,0,SklsJze9g_4.mov
JS,0,SklsJze9g_5.mov
None,None,SklsJze9g_6.mov
BTL|BTL|JS,0,SklsJze9g_7.mov
BTB|JS,0,SknUqKMjl_1.mov
JS,0,SknUqKMjl_10.mov
JS,0,SknUqKMjl_11.mov
JS,0,SknUqKMjl_12.mov
BTL|JS,1,SknUqKMjl_13.mov
BTL|C|C|JS,1,SknUqKMjl_14.mov
BTL|BTB|C|BTL|JS,1,SknUqKMjl_15.mov
JS,0,SknUqKMjl_16.mov
C|D|JS|JS,1,SknUqKMjl_17.mov
JS,0,SknUqKMjl_18.mov
JS,0,SknUqKMjl_19.mov
JS,0,SknUqKMjl_2.mov
C|JS,0,SknUqKMjl_20.mov
BTB|L,0,SknUqKMjl_21.mov
BTL|C|JS,0,SknUqKMjl_22.mov
JS,0,SknUqKMjl_3.mov
BTL|JS,0,SknUqKMjl_4.mov
JS,0,SknUqKMjl_5.mov
BTL|JS,0,SknUqKMjl_6.mov
BTL|BTB|JS,0,SknUqKMjl_7.mov
BTL|JS,0,SknUqKMjl_8.mov
JS|D|L,0,SknUqKMjl_9.mov
BTL|BTL|BTB|JS,0,SktDLZxqx_1.mov
BTL|C|JS,0,SktDLZxqx_2.mov
BTL|D|JS|JS,1,SktDLZxqx_3.mov
BTL|BTB|BTL|JS,0,SktDLZxqx_4.mov
BTL|C|D|JS|JS,1,SktDLZxqx_5.mov
BTL|C|D|JS,1,SktDLZxqx_6.mov
BTL|BTL|BTL|D|L|HS,1,SktDLZxqx_7.mov
BTL|JS,0,SktDLZxqx_8.mov
JS,0,SkX38Glql_1.mov
D|JS,0,SkX38Glql_2.mov
BTL,0,SkX38Glql_3.mov
,,SkX38Glql_4.mov
D|L,0,SkX38Glql_5.mov
JS,0,SkX38Glql_6.mov
JS,0,SkX38Glql_7.mov
D|JS,0,SkX38Glql_8.mov
C|JS,0,SkZ64HF5g_1.mov
D|L,0,SkZ64HF5g_10.mov
D|L,0,SkZ64HF5g_11.mov
JS,0,SkZ64HF5g_12.mov
D|L,0,SkZ64HF5g_13.mov
JS,0,SkZ64HF5g_14.mov
D|L,1,SkZ64HF5g_15.mov
BTL|D|L,1,SkZ64HF5g_16.mov
JS,0,SkZ64HF5g_17.mov
JS,0,SkZ64HF5g_18.mov
C|JS,0,SkZ64HF5g_19.mov
BTL|C|L,0,SkZ64HF5g_2.mov
JS,0,SkZ64HF5g_20.mov
,,SkZ64HF5g_21.mov
JS,0,SkZ64HF5g_22.mov
BTL|BTL|BTL|BTL|D|L,1,SkZ64HF5g_23.mov
,,SkZ64HF5g_24.mov
,,SkZ64HF5g_25.mov
,,SkZ64HF5g_26.mov
,,SkZ64HF5g_27.mov
D|L,0,SkZ64HF5g_28.mov
BTL|C|D|L,1,SkZ64HF5g_29.mov
NONE,NONE,SkZ64HF5g_3.mov
D|JS,0,SkZ64HF5g_30.mov
JS,0,SkZ64HF5g_4.mov
,,SkZ64HF5g_5.mov
,,SkZ64HF5g_6.mov
BTL|BTL|BTL|C|BTB|L|JS,1,SkZ64HF5g_7.mov
BTL|C|D,0,SkZ64HF5g_8.mov
JS,0,SkZ64HF5g_9.mov
SM|BTL|JS,0,Sk_GiZxqg_1.mov
JS,0,Sk_GiZxqg_10.mov
D|L,0,Sk_GiZxqg_11.mov
D|JS,0,Sk_GiZxqg_2.mov
JS,0,Sk_GiZxqg_3.mov
JS,0,Sk_GiZxqg_4.mov
BTL|BTL|BTL|D|SM|L,1,Sk_GiZxqg_5.mov
JS,0,Sk_GiZxqg_6.mov
BTL|D|JS,0,Sk_GiZxqg_7.mov
D|JS,0,Sk_GiZxqg_8.mov
BTB|BTL|JS,0,Sk_GiZxqg_9.mov
BTB|C|D|L,1,Sk_QzrK9e_1.mov
BTL|BTB|JS,0,Sk_QzrK9e_10.mov
HS,0,Sk_QzrK9e_11.mov
D|JS,0,Sk_QzrK9e_12.mov
JS,0,Sk_QzrK9e_13.mov
D|JS|JS,0,Sk_QzrK9e_14.mov
D|C|L,0,Sk_QzrK9e_15.mov
D|C|L,0,Sk_QzrK9e_16.mov
JS,0,Sk_QzrK9e_17.mov
,,Sk_QzrK9e_18.mov
SM|L,0,Sk_QzrK9e_19.mov
BTL|JS,0,Sk_QzrK9e_2.mov
D|L,0,Sk_QzrK9e_20.mov
JS,0,Sk_QzrK9e_21.mov
JS,0,Sk_QzrK9e_22.mov
JS,0,Sk_QzrK9e_23.mov
JS,0,Sk_QzrK9e_24.mov
BTL|JS,0,Sk_QzrK9e_25.mov
D|L|JS,0,Sk_QzrK9e_26.mov
JS,0,Sk_QzrK9e_27.mov
D|JS|D|JS,0,Sk_QzrK9e_28.mov
JS,0,Sk_QzrK9e_29.mov
D|L,0,Sk_QzrK9e_3.mov
D|JS,0,Sk_QzrK9e_30.mov
C|JS,0,Sk_QzrK9e_31.mov
JS,0,Sk_QzrK9e_32.mov
JS,0,Sk_QzrK9e_33.mov
JS,0,Sk_QzrK9e_34.mov
C|D|L,0,Sk_QzrK9e_35.mov
D|JS|D|JS,0,Sk_QzrK9e_4.mov
D|L,0,Sk_QzrK9e_5.mov
C|BTB|JS,0,Sk_QzrK9e_6.mov
BTL|C|D|L,1,Sk_QzrK9e_7.mov
BTL|BTL|C|JS,0,Sk_QzrK9e_8.mov
JS,0,Sk_QzrK9e_9.mov
JS,0,Sy0Mr_Gol_1.mov
C|C|JS,0,Sy0Mr_Gol_10.mov
JS|JS,0,Sy0Mr_Gol_11.mov
JS,0,Sy0Mr_Gol_12.mov
D|JS|D|L|JS,0,Sy0Mr_Gol_13.mov
JS,0,Sy0Mr_Gol_14.mov
JS,0,Sy0Mr_Gol_15.mov
D|JS,0,Sy0Mr_Gol_16.mov
JS,0,Sy0Mr_Gol_17.mov
JS,0,Sy0Mr_Gol_18.mov
JS,0,Sy0Mr_Gol_19.mov
BTL|JS,0,Sy0Mr_Gol_2.mov
JS,0,Sy0Mr_Gol_20.mov
JS,0,Sy0Mr_Gol_21.mov
JS,0,Sy0Mr_Gol_3.mov
HS,0,Sy0Mr_Gol_4.mov
BTB|BTL|C|D|L,1,Sy0Mr_Gol_5.mov
JS,0,Sy0Mr_Gol_6.mov
JS,0,Sy0Mr_Gol_7.mov
JS,0,Sy0Mr_Gol_8.mov
JS,0,Sy0Mr_Gol_9.mov
C|SM|D|JS,1,Sy3pwMlcx_1.mov
D|L,0,Sy3pwMlcx_10.mov
BTL|BTL|JS,0,Sy3pwMlcx_11.mov
D|JS,0,Sy3pwMlcx_12.mov
BTL|JS,0,Sy3pwMlcx_2.mov
,,Sy3pwMlcx_3.mov
BTL|BTL|BTB|JS,0,Sy3pwMlcx_4.mov
BTL|BTL|BTL|BTB|C|D|JS,1,Sy3pwMlcx_5.mov
D|L,0,Sy3pwMlcx_6.mov
JS,0,Sy3pwMlcx_7.mov
JS,0,Sy3pwMlcx_8.mov
JS,0,Sy3pwMlcx_9.mov
JS,0,Sy48Qze9l_1.mov
JS,0,Sy48Qze9l_10.mov
BTL|JS,0,Sy48Qze9l_11.mov
BTL|D|JS,0,Sy48Qze9l_12.mov
JS,0,Sy48Qze9l_2.mov
BTL|JS,1,Sy48Qze9l_3.mov
JS,0,Sy48Qze9l_4.mov
JS,0,Sy48Qze9l_5.mov
JS,0,Sy48Qze9l_6.mov
,,Sy48Qze9l_7.mov
HS,0,Sy48Qze9l_8.mov
HS,0,Sy48Qze9l_9.mov
JS,0,SyDdggB3g_1.mp4
D|JS,0,SyDdggB3g_10.mp4
JS,0,SyDdggB3g_11.mp4
SM|JS,0,SyDdggB3g_12.mp4
JS,0,SyDdggB3g_13.mp4
JS,0,SyDdggB3g_14.mp4
 JS,0,SyDdggB3g_15.mp4
C|L,0,SyDdggB3g_16.mp4
JS,0,SyDdggB3g_17.mp4
BTL|BTL|BTL|C|D,1,SyDdggB3g_2.mp4
BTL|C|D|L,1,SyDdggB3g_3.mp4
C|BTL|D|JS,1,SyDdggB3g_4.mp4
BTL|BTB|BTB|BTB|D|L,0,SyDdggB3g_5.mp4
,,SyDdggB3g_6.mp4
,,SyDdggB3g_7.mp4
BTL|D|JS,0,SyDdggB3g_8.mp4
JS|JS,0,SyDdggB3g_9.mp4
JS|JS,0,Syh4WeS2x_1.mp4
JS,0,Syh4WeS2x_2.mp4
JS,0,Syh4WeS2x_3.mp4
BTL|JS,0,SyIaySYce_1.mov
,,SyIaySYce_10.mov
,,SyIaySYce_11.mov
HS|L,0,SyIaySYce_12.mov
D|JS|JS,0,SyIaySYce_13.mov
D|L,0,SyIaySYce_14.mov
JS,0,SyIaySYce_15.mov
D|L,0,SyIaySYce_16.mov
D|L,0,SyIaySYce_2.mov
D|L,0,SyIaySYce_3.mov
BTL|C|C|JS,0,SyIaySYce_4.mov
BTL|BTB|D|JS,0,SyIaySYce_5.mov
D|L,0,SyIaySYce_6.mov
JS,0,SyIaySYce_7.mov
D|JS,0,SyIaySYce_8.mov
,,SyIaySYce_9.mov
JS,0,SylmKLfie_1.mov
JS,0,SylmKLfie_2.mov
JS,0,SylmKLfie_3.mov
JS,0,SylmKLfie_4.mov
D|L,0,SylmKLfie_5.mov
C|D|L,0,SylmKLfie_6.mov
D|JS,0,SylmKLfie_7.mov
JS|L,0,SylmKLfie_8.mov
C|C,0,SymRCeece_1.mov
JS,0,SymRCeece_2.mov
JS,0,SymRCeece_3.mov
D|L,0,SymRCeece_4.mov
D|JS,0,SymRCeece_5.mov
D|C|JS,0,SymRCeece_6.mov
C|D|L,1,SymRCeece_7.mov
JS,0,SymRCeece_8.mov
BTB|JS,0,SymRCeece_9.mov
BTB|BTL|BTL|D|L,1,SyRbbFzsl_1.mov
JS,0,SyRbbFzsl_2.mov
C|D|L,0,SyRbbFzsl_3.mov
JS,0,SyRbbFzsl_4.mov
D|JS,0,SyRbbFzsl_5.mov
BTB|BTL|BTL|BTB|BTL|BTB|BTB|D|JS,1,SyRbbFzsl_6.mov
C|JS,0,SyRbbFzsl_7.mov
D|L|JS,0,SyRbbFzsl_8.mov
BTL|BTB|C|D|L,1,SyRbbFzsl_9.mov
D|JS,0,SyTEhKGsx_1.mov
JS,0,SyTEhKGsx_10.mov
JS,0,SyTEhKGsx_11.mov
D|L,0,SyTEhKGsx_2.mov
C|JS,0,SyTEhKGsx_3.mov
D|JS,0,SyTEhKGsx_4.mov
D|SM|JS,0,SyTEhKGsx_5.mov
D|JS,0,SyTEhKGsx_6.mov
BTL|JS,0,SyTEhKGsx_7.mov
C|JS,0,SyTEhKGsx_8.mov
BTL|JS,0,SyTEhKGsx_9.mov
